ticker,name,asset_class,assets_aum
FLGB,Franklin FTSE United Kingdom ETF,Equity,876.43M
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,875.30M
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,875.08M
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,874.27M
FXH,First Trust Health Care AlphaDEX Fund,Equity,874.08M
OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,Equity,873.84M
ULTY,YieldMax Ultra Option Income Strategy ETF,Equity,872.34M
BUFF,Innovator Laddered Allocation Power Buffer ETF,Alternatives,869.87M
MGNR,American Beacon GLG Natural Resources ETF,Equity,867.23M
VSDB,Vanguard Short Duration Bond ETF,Fixed Income,866.74M
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,861.44M
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Alternatives,861.19M
JETS,U.S. Global Jets ETF,Equity,858.87M
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,858.66M
UGL,ProShares Ultra Gold,Commodity,854.04M
PRIV,State Street IG Public & Private Credit ETF,Fixed Income,852.81M
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,852.64M
AUSF,Global X Adaptive U.S. Factor ETF,Equity,848.05M
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Fixed Income,847.30M
IUS,Invesco RAFI Strategic US ETF,Equity,847.01M
JCPI,JPMorgan Inflation Managed Bond ETF,Fixed Income,845.15M
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,844.71M
PTL,Inspire 500 ETF,Equity,843.21M
SLVR,Sprott Silver Miners & Physical Silver ETF,Equity,841.14M
TPYP,Tortoise North American Pipeline ETF,Equity,837.69M
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,836.77M
ARKF,ARK Blockchain & Fintech Innovation ETF,Equity,834.90M
IETC,iShares U.S. Tech Independence Focused ETF,Equity,833.62M
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Alternatives,831.33M
PCEF,Invesco CEF Income Composite ETF,Asset Allocation,830.26M
UDOW,ProShares UltraPro Dow30,Equity,829.96M
DOL,WisdomTree True Developed International Fund,Equity,828.92M
VFVA,Vanguard U.S. Value Factor ETF,Equity,825.86M
RGEF,Rockefeller Global Equity ETF,Equity,825.85M
REZ,iShares Residential and Multisector Real Estate ETF,Equity,825.82M
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodity,823.56M
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,821.81M
FXU,First Trust Utilities AlphaDEX Fund,Equity,821.37M
THYF,T. Rowe Price U.S. High Yield ETF,Fixed Income,816.47M
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,815.96M
HFSI,Hartford Strategic Income ETF,Fixed Income,814.85M
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,813.04M
AVRE,Avantis Real Estate ETF,Equity,812.78M
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Equity,812.29M
IDHQ,Invesco S&P International Developed High Quality ETF,Equity,810.95M
IGE,iShares North American Natural Resources ETF,Equity,809.04M
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,806.40M
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,805.52M
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,805.12M
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,802.18M
CPER,United States Copper Index Fund,Commodity,800.43M
QQH,HCM Defender 100 Index ETF,Equity,798.78M
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,795.77M
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,Equity,793.61M
JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,Equity,793.37M
AGIX,KraneShares Artificial Intelligence & Technology ETF,Equity,793.01M
GFLW,VictoryShares Free Cash Flow Growth ETF,Equity,792.47M
ETHU,2x Ether ETF,Currency,790.65M
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,787.62M
AOK,iShares Core 30/70 Conservative Allocation ETF,Asset Allocation,786.86M
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,785.02M
BGDV,Bahl & Gaynor Dividend ETF,Equity,784.54M
EWS,iShares MSCI Singapore ETF,Equity,784.01M
PFM,Invesco Dividend Achievers ETF,Equity,780.82M
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,773.08M
AVTM,Avantis Total Equity Markets ETF,Equity,773.02M
NANR,State Street SPDR S&P North American Natural Resources ETF,Equity,771.24M
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,770.73M
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Alternatives,767.09M
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,764.94M
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,764.60M
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,Equity,763.61M
BNO,United States Brent Oil Fund LP,Commodity,762.56M
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Equity,759.21M
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity,756.54M
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Equity,755.53M
PALL,abrdn Physical Palladium Shares ETF,Commodity,753.97M
FLCA,Franklin FTSE Canada ETF,Equity,753.69M
AIPO,Defiance AI & Power Infrastructure ETF,Equity,753.22M
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,753.18M
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed Income,751.96M
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,748.76M
FLIA,Franklin International Aggregate Bond ETF,Fixed Income,748.54M
QQA,Invesco QQQ Income Advantage ETF,Equity,747.56M
DIV,Global X SuperDividend US ETF,Equity,745.26M
SHYM,iShares Short Duration High Yield Muni Active ETF,Fixed Income,744.57M
GTOP,Goldman Sachs Technology Opportunities ETF,Equity,742.57M
XBIL,US Treasury 6 Month Bill ETF,Fixed Income,741.95M
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,738.59M
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,738.40M
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,738.33M
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,734.11M
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,734.11M
YYY,Amplify CEF High Income ETF,Asset Allocation,733.76M
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,732.77M
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Fixed Income,732.66M
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,Equity,732.58M
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,732.42M
DBND,DoubleLine Opportunistic Core Bond ETF,Fixed Income,730.73M
QDVO,Amplify CWP Growth & Income ETF,Equity,730.61M
TVAL,T. Rowe Price Value ETF,Equity,727.96M
GSPY,Gotham Enhanced 500 ETF,Equity,725.75M
JDVI,John Hancock Disciplined Value International Select ETF,Equity,724.68M
VOLT,Tema Electrification ETF,Equity,723.85M
SPEU,State Street SPDR Portfolio Europe ETF,Equity,723.58M
EVSM,Eaton Vance Short Duration Municipal Income ETF,Fixed Income,718.18M
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,716.19M
PSK,State Street SPDR ICE Preferred Securities ETF,Fixed Income,715.27M
EWJV,iShares MSCI Japan Value ETF,Equity,715.25M
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,713.91M
FCG,First Trust Natural Gas ETF,Equity,713.47M
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Equity,712.97M
SGVT,Schwab Government Money Market ETF,Fixed Income,711.37M
MLN,VanEck Long Muni ETF,Fixed Income,709.97M
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,705.86M
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,Fixed Income,704.98M
EUSB,iShares ESG Advanced Universal USD Bond ETF,Fixed Income,704.35M
XCHG,AB US Equity ETF,Equity,702.06M
DFSB,Dimensional Global Sustainability Fixed Income ETF,Fixed Income,700.35M
PGF,Invesco Financial Preferred ETF,Fixed Income,699.33M
SECU,iShares Securitized Income Active ETF,Fixed Income,698.61M
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,697.23M
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Alternatives,696.89M
CNEQ,Alger Concentrated Equity ETF,Equity,696.85M
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,693.33M
UYG,ProShares Ultra Financials,Equity,692.92M
XRT,State Street SPDR S&P Retail ETF,Equity,692.86M
EZA,iShares MSCI South Africa ETF,Equity,692.58M
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,691.52M
DTH,WisdomTree International High Dividend Fund,Equity,691.16M
DMBS,DoubleLine Mortgage ETF,Fixed Income,690.14M
VUSE,Vident U.S. Equity Strategy ETF,Equity,688.57M
DFCA,Dimensional California Municipal Bond ETF,Fixed Income,686.46M
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,686.34M
EES,WisdomTree U.S. SmallCap Fund,Equity,686.05M
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,684.75M
KAT,Scharf ETF,Equity,684.38M
PLTU,Direxion Daily PLTR Bull 2X ETF,Equity,684.18M
KSA,iShares MSCI Saudi Arabia ETF,Equity,684.04M
YINN,Direxion Daily FTSE China Bull 3X ETF,Equity,683.12M
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed Income,680.12M
NVDU,Direxion Daily NVDA Bull 2X ETF,Equity,679.92M
DWM,WisdomTree International Equity Fund,Equity,678.33M
SETM,Sprott Critical Materials ETF,Equity,675.78M
OSCV,Opus Small Cap Value ETF,Equity,672.46M
SGDM,Sprott Gold Miners ETF,Equity,671.08M
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,670.96M
SFY,SoFi Select 500 ETF,Equity,670.90M
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Equity,669.97M
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed Income,669.04M
CAOS,Alpha Architect Tail Risk ETF,Asset Allocation,668.75M
CLOZ,Eldridge BBB-B CLO ETF,Fixed Income,668.14M
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,667.71M
JHSC,John Hancock Multifactor Small Cap ETF,Equity,667.22M
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Fixed Income,666.91M
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,664.42M
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,664.25M
BSOL,Bitwise Solana Staking ETF,Currency,663.44M
BRTR,iShares Total Return Active ETF,Fixed Income,662.97M
WSML,iShares MSCI World Small-Cap ETF,Equity,661.95M
AVNM,Avantis All International Markets Equity ETF,Equity,660.31M
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,659.82M
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,659.46M
ISCV,iShares Morningstar Small Cap Value ETF,Equity,658.80M
PSQ,ProShares Short QQQ,Equity,658.20M
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,658.02M
EWI,iShares MSCI Italy ETF,Equity,657.38M
EBI,Longview Advantage ETF,Equity,656.28M
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,655.23M
XVV,iShares ESG Select Screened S&P 500 ETF,Equity,652.95M
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,652.17M
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,650.97M
AFLG,First Trust Active Factor Large Cap ETF,Equity,648.20M
ISCF,iShares International SmallCap Equity Factor ETF,Equity,647.56M
LSVD,LSV Disciplined Value ETF,Equity,647.41M
FTNY,Franklin New York Municipal Income ETF,Fixed Income,646.57M
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Asset Allocation,645.65M
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,644.15M
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,643.25M
ROUS,Hartford Multifactor US Equity ETF,Equity,642.94M
VFMF,Vanguard U.S. Multifactor ETF,Equity,641.89M
SILJ,Amplify Junior Silver Miners ETF,Equity,640.12M
SMIN,iShares MSCI India Small Cap ETF,Equity,638.73M
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Alternatives,637.36M
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,637.28M
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,637.02M
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,636.98M
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,635.88M
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Alternatives,632.84M
EPOL,iShares MSCI Poland ETF,Equity,629.87M
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,629.21M
DGT,State Street SPDR Global Dow ETF,Equity,627.56M
JHLN,John Hancock Global Senior Loan ETF,Fixed Income,626.02M
CONL,GraniteShares 2x Long COIN Daily ETF,Equity,625.40M
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Alternatives,624.99M
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,624.90M
CLSE,Convergence Long/Short Equity ETF,Alternatives,623.99M
EMEQ,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,Equity,623.02M
QINT,American Century Quality Diversified International ETF,Equity,622.85M
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,622.81M
NPFE,NPF Core Equity ETF,Equity,622.80M
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,622.68M
PCS,PGIM Corporate Bond 0-5 Year ETF,Fixed Income,619.77M
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Alternatives,618.89M
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,617.25M
FMAT,Fidelity MSCI Materials Index ETF,Equity,615.81M
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Fixed Income,615.34M
CTEF,Castellan Targeted Equity ETF,Equity,615.07M
BRNY,Burney U.S. Factor Rotation ETF,Equity,614.31M
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Asset Allocation,613.41M
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income,612.30M
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,611.23M
PBW,Invesco WilderHill Clean Energy ETF,Equity,610.23M
FTCA,Franklin California Municipal Income ETF,Fixed Income,609.10M
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed Income,608.96M
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,608.46M
RPAR,RPAR Risk Parity ETF,Alternatives,607.77M
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,607.31M
IXP,iShares Global Comm Services ETF,Equity,606.08M
IAT,iShares U.S. Regional Banks ETF,Equity,603.37M
NXTG,First Trust Indxx NextG ETF,Equity,602.95M
SMRI,Bushido Capital US Equity ETF,Equity,599.99M
SEEM,SEI Select Emerging Markets Equity ETF,Equity,599.18M
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,599.02M
LGH,HCM Defender 500 Index ETF,Equity,596.20M
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,592.81M
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Fixed Income,591.46M
SSUS,Strategy Shares Day Hagan Smart Sector ETF,Equity,589.52M
ILTB,iShares Core 10+ Year USD Bond ETF,Fixed Income,589.21M
AQEC,AQE Core ETF,Equity,588.66M
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,587.42M
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,586.26M
DWLD,Davis Select Worldwide ETF,Equity,585.66M
IGLD,FT Vest Gold Strategy Target Income ETF,Alternatives,585.07M
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset Allocation,583.33M
IALT,iShares Systematic Alternatives Active ETF,Alternatives,582.52M
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,580.53M
PSFF,Pacer Swan SOS Fund of Funds ETF,Alternatives,580.21M
FTMH,Franklin Municipal High Yield ETF,Fixed Income,578.83M
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,574.56M
ELM,Elm Market Navigator ETF,Asset Allocation,574.37M
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,574.27M
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,572.89M
PMMF,iShares Prime Money Market ETF,Fixed Income,572.61M
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,572.37M
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity,571.83M
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,571.81M
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,571.46M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,570.55M
VNM,VanEck Vietnam ETF,Equity,570.45M
FLBR,Franklin FTSE Brazil ETF,Equity,570.06M
SVOL,Simplify Volatility Premium ETF,Alternatives,563.43M
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,563.00M
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,562.99M
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,562.12M
TOTR,T. Rowe Price Total Return ETF,Fixed Income,561.84M
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,560.49M
INTW,GraniteShares 2x Long INTC Daily ETF,Equity,560.41M
MVLL,GraniteShares 2x Long MRVL Daily ETF,Equity,560.34M
HYBL,State Street Blackstone High Income ETF,Fixed Income,560.20M
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,558.29M
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Alternatives,557.94M
INDY,iShares India 50 ETF,Equity,557.64M
GQGU,GQG US Equity ETF,Equity,557.34M
REM,iShares Mortgage Real Estate ETF,Equity,556.50M
METU,Direxion Daily META Bull 2X ETF,Equity,556.22M
MYCH,State Street My2028 Corporate Bond ETF,Fixed Income,555.92M
PNQI,Invesco NASDAQ Internet ETF,Equity,555.25M
FIVA,Fidelity International Value Factor ETF,Equity,554.57M
SCEC,Sterling Capital Enhanced Core Bond ETF,Fixed Income,554.38M
BLUX,Bluemonte Dynamic Total Market ETF,Equity,553.90M
ULST,State Street Ultra Short Term Bond ETF,Fixed Income,552.47M
AGZ,iShares Agency Bond ETF,Fixed Income,551.17M
FTRB,Federated Hermes Total Return Bond ETF,Fixed Income,550.79M
EWN,iShares MSCI Netherlands ETF,Equity,549.97M
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,547.70M
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,547.14M
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Fixed Income,546.38M
PBEU,Portfolio Building Block European Banks Index ETF,Equity,546.00M
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,545.45M
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,543.79M
IXG,iShares Global Financials ETF,Equity,542.62M
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,542.62M
YLD,Principal Active High Yield ETF,Asset Allocation,542.21M
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,541.95M
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,540.81M
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,540.23M
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,540.10M
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,538.83M
IPKW,Invesco International BuyBack Achievers ETF,Equity,535.23M
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed Income,534.72M
BBHL,BBH Select Large Cap ETF,Equity,534.59M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,534.21M
TNGY,Tortoise Energy ETF,Asset Allocation,531.98M
AAOX,Tradr 2X Long AAOI Daily ETF,Equity,531.24M
VSLU,Applied Finance Valuation Large Cap ETF,Equity,531.16M
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,531.07M
PTIR,GraniteShares 2x Long PLTR Daily ETF,Equity,531.01M
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,530.82M
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,530.79M
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,530.18M
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Alternatives,530.17M
SEIS,SEI Select Small Cap ETF,Equity,529.98M
QVAL,Alpha Architect US Quantitative Value ETF,Equity,529.60M
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,529.12M
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Alternatives,527.81M
AAUS,Alpha Architect US Equity ETF,Equity,527.37M
EIPX,FT Energy Income Partners Strategy ETF,Equity,525.13M
IRE,Defiance Daily Target 2X Long IREN ETF,Equity,524.98M
CSM,ProShares Large Cap Core Plus,Equity,524.02M
DDM,ProShares Ultra Dow30,Equity,523.38M
FDHY,Fidelity Enhanced High Yield ETF,Fixed Income,521.95M
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,521.49M
FEP,First Trust Europe AlphaDEX Fund,Equity,518.74M
TSMX,Direxion Daily TSM Bull 2X ETF,Equity,518.28M
UNG,United States Natural Gas Fund LP,Commodity,516.93M
FPAG,FPA Global Equity ETF,Equity,516.89M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,516.88M
DFVX,Dimensional US Large Cap Vector ETF,Equity,516.72M
DWX,State Street SPDR S&P International Dividend ETF,Equity,515.91M
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,514.83M
WWJD,Inspire International ETF,Equity,514.40M
VGSR,Vert Global Sustainable Real Estate ETF,Equity,514.37M
TDVI,FT Vest Technology Dividend Target Income ETF,Alternatives,511.40M
VBND,Vident U.S. Bond Strategy ETF,Fixed Income,510.16M
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed Income,508.78M
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,506.36M
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,505.97M
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,505.44M
RSSB,Return Stacked Global Stocks & Bonds ETF,Asset Allocation,504.47M
AAEQ,Alpha Architect US Equity 2 ETF,Equity,504.30M
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,504.28M
ACLO,TCW AAA CLO ETF,Fixed Income,503.28M
PKB,Invesco Building & Construction ETF,Equity,502.33M
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,501.56M
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Fixed Income,499.68M
GBND,Goldman Sachs Core Bond ETF,Fixed Income,499.62M
DAPP,VanEck Digital Transformation ETF,Equity,499.52M
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,498.94M
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,498.60M
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,496.65M
BASG,Brown Advisory Sustainable Growth ETF,Equity,496.35M
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Equity,495.29M
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,495.26M
GRNJ,Fundstrat Granny Shots US Small - & Mid-Cap ETF,Equity,494.47M
AGGH,Simplify Aggregate Bond ETF,Fixed Income,493.82M
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Alternatives,493.82M
IDUB,Aptus International Enhanced Yield,Equity,493.14M
LITX,Tradr 2X Long LITE Daily ETF,Equity,492.97M
BINV,Brandes International ETF,Equity,492.66M
OSEA,Harbor International Compounders ETF,Equity,490.70M
BBHM,BBH Select Mid Cap ETF,Equity,489.55M
INMU,iShares Intermediate Muni Income Active ETF,Fixed Income,489.20M
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,488.41M
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,487.88M
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,486.65M
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Equity,485.20M
FTMU,Franklin Municipal Income ETF,Fixed Income,484.81M
FISR,State Street Fixed Income Sector Rotation ETF,Fixed Income,482.53M
CMBS,iShares CMBS ETF,Fixed Income,481.90M
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,481.61M
TXUE,Thornburg International Equity ETF,Equity,481.30M
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Fixed Income,479.95M
BTCO,Invesco Galaxy Bitcoin ETF,Currency,479.41M
DJAN,FT Vest US Equity Deep Buffer ETF - January,Alternatives,479.31M
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,477.05M
BGRN,iShares Trust iShares USD Green Bond ETF,Fixed Income,477.03M
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Alternatives,475.85M
MFSV,MFS Active Value ETF,Equity,474.20M
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,473.52M
ICOP,iShares Copper and Metals Mining ETF,Equity,473.11M
UMI,USCF Midstream Energy Income Fund ETF,Equity,470.65M
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,470.59M
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Fixed Income,470.31M
IAUI,NEOS Gold High Income ETF,Commodity,470.29M
GXC,State Street SPDR S&P China ETF,Equity,468.97M
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,468.09M
EDGF,3EDGE Dynamic Fixed Income ETF,Fixed Income,467.77M
IBD,Inspire Corporate Bond ETF,Fixed Income,466.72M
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed Income,466.59M
AVSU,Avantis Responsible U.S. Equity ETF,Equity,465.63M
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Alternatives,465.39M
BDBT,Bluemonte Core Bond ETF,Fixed Income,465.28M
AVSD,Avantis Responsible International Equity ETF,Equity,465.20M
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,464.13M
VIDI,Vident International Equity Strategy ETF,Equity,463.79M
JPRE,JPMorgan Realty Income ETF,Equity,463.62M
SPXU,ProShares UltraPro Short S&P500,Equity,463.25M
VFQY,Vanguard U.S. Quality Factor ETF,Equity,462.93M
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Fixed Income,462.58M
GGUS,Marketbeta Russell 1000 Growth Equity ETF,Equity,461.17M
BUXX,Strive Enhanced Income Short Maturity ETF,Fixed Income,461.12M
ASTX,Tradr 2X Long ASTS Daily ETF,Equity,460.21M
BIBL,Inspire 100 ETF,Equity,459.99M
ENFR,Alerian Energy Infrastructure ETF,Equity,459.78M
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Alternatives,458.42M
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,458.31M
DFNL,Davis Select Financial ETF,Equity,457.50M
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Alternatives,456.42M
JIG,JPMorgan International Growth ETF,Equity,456.38M
LRGE,ClearBridge Large Cap Growth Select ETF,Equity,456.37M
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,456.07M
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,455.98M
CSMD,Congress SMid Growth ETF,Equity,455.68M
